joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
9280.0,,0.344,-17.02,23.05,33458.68,metal loss,External,13.0,0.045,,,0.91,1.5,7:34,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.02,2042.48,,,,,,,METAL_LOSS,False,True,7.566666666666666,1587
9280.0,,0.344,-17.04,23.03,33458.7,metal loss,External,26.0,0.089,,,0.98,1.77,4:11,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.75,2030.99,1533.35,2129.02,1534.75,2130.96,0.76,1.84,METAL_LOSS,False,True,4.183333333333334,1588
9280.0,,0.344,-17.61,22.46,33459.28,metal loss,External,17.0,0.058,,,0.47,1.1,7:34,,,1.0,136.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.23,2046.93,,,,,,,METAL_LOSS,False,True,7.566666666666666,1589
9280.0,,0.344,-18.41,21.66,33460.07,metal loss,External,17.0,0.058,,,1.3,1.61,7:42,,,1.0,136.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.4,2030.51,,,,,,,METAL_LOSS,False,True,7.7,1590
9280.0,,0.344,-19.08,20.99,33460.75,metal loss,External,10.0,0.034,,,0.63,1.34,4:02,,,1.0,136.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.033333333333333,1591
9280.0,,0.344,-27.86,12.21,33469.53,metal loss,External,14.0,0.048,,,0.63,1.02,4:32,,,1.0,135.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,,METAL_LOSS,False,True,4.533333333333333,1592
9280.0,,0.344,-28.01,12.06,33469.68,metal loss,External,14.0,0.048,,,0.59,1.69,4:24,,,1.0,135.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.62,2046.09,,,,,,,METAL_LOSS,False,True,4.4,1593
9280.0,,0.344,-28.2,11.87,33469.86,metal loss,External,16.0,0.055,,,0.79,0.63,4:59,,,1.0,135.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.09,2042.58,,,,,,,METAL_LOSS,False,True,4.983333333333333,1594
9280.0,,0.344,-28.76,11.3,33470.43,metal loss,External,12.0,0.041,,,1.18,1.42,4:23,,,1.0,135.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.383333333333334,1595
9280.0,,0.344,-28.95,11.12,33470.61,metal loss,External,10.0,0.034,,,0.47,0.75,4:25,,,1.0,135.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.416666666666667,1596
9280.0,,0.344,-30.63,9.44,33472.3,metal loss,External,10.0,0.034,,,0.98,2.21,3:55,,,1.0,135.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.9166666666666665,1597
9280.0,,0.344,-30.74,9.33,33472.4,metal loss,External,12.0,0.041,,,0.87,1.14,4:20,,,1.0,135.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.333333333333333,1598
9280.0,,0.344,-31.8,8.26,33473.47,metal loss,External,23.0,0.079,,,1.26,2.17,3:48,,,1.0,135.99,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.97,2024.35,1527.98,2121.56,1529.52,2123.7,0.76,1.83,METAL_LOSS,False,True,3.8,1599
9280.0,,0.344,-32.27,7.79,33473.94,metal loss,External,18.0,0.062,,,0.63,1.97,4:04,,,1.0,136.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.38,2044.36,,,,,,,METAL_LOSS,False,True,4.066666666666666,1600
9280.0,,0.344,-32.41,7.66,33474.08,metal loss,External,18.0,0.062,,,0.55,1.38,3:56,,,1.0,136.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.81,,,,,,,METAL_LOSS,False,True,3.9333333333333336,1601
9280.0,,0.344,-32.73,7.33,33474.4,metal loss,External,14.0,0.048,,,1.73,1.65,4:20,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.08,2024.51,,,,,,,METAL_LOSS,False,True,4.333333333333333,1602
9280.0,,0.344,-32.73,7.33,33474.4,metal loss,External,13.0,0.045,,,0.79,1.1,3:50,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.14,2044.03,,,,,,,METAL_LOSS,False,True,3.8333333333333335,1603
9280.0,,0.344,-32.79,7.27,33474.46,metal loss,External,12.0,0.041,,,1.85,0.75,7:13,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.216666666666667,1604
9280.0,,0.344,-32.82,7.25,33474.48,metal loss,External,31.0,0.107,,,1.77,1.77,7:56,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1430.2,1985.8,1494.75,2075.43,1500.72,2083.72,0.78,1.79,METAL_LOSS,False,True,7.933333333333334,1605
9280.0,,0.344,-32.82,7.25,33474.49,metal loss,External,14.0,0.048,,,1.34,0.94,7:27,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.7,2033.7,,,,,,,METAL_LOSS,False,True,7.45,1606
9280.0,,0.344,-32.89,7.18,33474.55,metal loss,External,10.0,0.034,,,2.17,1.3,5:04,,,1.0,136.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.066666666666666,1607
9280.0,,0.344,-32.95,7.12,33474.61,metal loss,External,22.0,0.076,,,0.79,1.34,4:26,,,1.0,136.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.86,2039.48,1540.36,2138.76,1540.92,2139.53,0.75,1.84,METAL_LOSS,False,True,4.433333333333334,1608
9280.0,,0.344,-33.18,6.89,33474.85,metal loss,External,23.0,0.079,,,0.67,1.14,4:05,,,1.0,136.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.75,2042.1,1542.46,2141.67,1542.92,2142.31,0.75,1.85,METAL_LOSS,False,True,4.083333333333333,1609
9280.0,,0.344,-33.27,6.8,33474.94,metal loss,External,10.0,0.034,,,0.35,0.59,4:55,,,1.0,136.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.916666666666667,1610
9280.0,,0.344,-33.3,6.77,33474.96,metal loss,External,15.0,0.052,,,0.75,1.61,7:59,,,1.0,136.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.98,2043.81,,,,,,,METAL_LOSS,False,True,7.983333333333333,1611
9280.0,,0.344,-33.52,6.55,33475.18,metal loss,External,12.0,0.041,,,0.43,0.79,7:58,,,1.0,136.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.966666666666667,1612
9280.0,,0.344,-33.74,6.32,33475.41,metal loss,External,19.0,0.065,,,0.71,1.61,5:09,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.2,2042.72,,,,,,,METAL_LOSS,False,True,5.15,1613
9280.0,,0.344,-33.77,6.3,33475.43,metal loss,External,10.0,0.034,,,0.67,1.02,5:44,,,1.0,136.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.733333333333333,1614
9280.0,,0.344,-33.94,6.13,33475.6,metal loss,External,28.0,0.096,,,0.79,1.18,7:57,,,1.0,136.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.42,2036.08,1537.47,2134.73,1538.59,2136.3,0.75,1.84,METAL_LOSS,False,True,7.95,1615
9280.0,,0.344,-34.35,5.71,33476.02,metal loss,External,12.0,0.041,,,0.59,1.1,3:48,,,1.0,136.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.8,1616
9280.0,,0.344,-34.41,5.66,33476.08,metal loss,External,21.0,0.072,,,0.71,1.18,7:54,,,1.0,136.12,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,1542.31,2141.46,1542.69,2141.99,0.75,1.85,METAL_LOSS,False,True,7.9,1617
9280.0,,0.344,-34.59,5.48,33476.26,cluster,External,23.0,0.079,,,2.75,1.78,5:06,,,1.0,136.13,,,,1160.0,65000.0,,1342.0,1414.46,1963.94,1475.71,2048.98,1489.62,2068.3,0.79,1.77,CLUSTER,False,True,5.1,1618
9280.0,,0.344,-34.66,5.41,33476.32,metal loss,External,48.0,0.165,,,0.75,1.46,4:11,,,1.0,136.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.96,2024.34,1526.39,2119.36,1530.0,2124.37,0.76,1.83,METAL_LOSS,False,True,4.183333333333334,1619
9280.0,,0.344,-34.9,5.17,33476.57,metal loss,External,17.0,0.058,,,0.51,1.22,4:20,,,1.0,136.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.82,2046.36,,,,,,,METAL_LOSS,False,True,4.333333333333333,1620
9280.0,,0.344,-35.08,4.99,33476.75,cluster,External,26.0,0.089,,,1.54,4.44,7:28,,,1.0,136.16,,,,1160.0,65000.0,,1342.0,1446.55,2008.5,1514.57,2102.94,1523.02,2114.67,0.77,1.81,CLUSTER,False,True,7.466666666666667,1621
9280.0,,0.344,-35.24,4.83,33476.9,metal loss,External,15.0,0.052,,,0.59,1.14,3:45,,,1.0,136.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.52,2045.95,,,,,,,METAL_LOSS,False,True,3.75,1622
9280.0,,0.344,-35.49,4.58,33477.16,metal loss,External,12.0,0.041,,,0.51,1.06,8:03,,,1.0,136.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.05,1623
9280.0,,0.344,-35.7,4.37,33477.36,metal loss,External,11.0,0.038,,,0.87,0.63,4:13,,,1.0,136.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.216666666666667,1624
9280.0,,0.344,-35.71,4.36,33477.37,metal loss,External,12.0,0.041,,,1.97,3.03,4:18,,,1.0,136.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.3,1625
9280.0,,0.344,-35.83,4.24,33477.5,metal loss,External,14.0,0.048,,,0.83,1.26,7:10,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,,METAL_LOSS,False,True,7.166666666666667,1626
9280.0,,0.344,-35.83,4.24,33477.5,metal loss,External,11.0,0.038,,,0.55,1.14,7:52,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.866666666666667,1627
9280.0,,0.344,-35.89,4.18,33477.56,metal loss,External,12.0,0.041,,,0.43,0.98,4:19,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.316666666666666,1628
9280.0,,0.344,-36.0,4.07,33477.66,metal loss,External,14.0,0.048,,,0.43,0.98,7:49,,,1.0,136.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.85,2047.79,,,,,,,METAL_LOSS,False,True,7.816666666666666,1629
9280.0,,0.344,-36.08,3.98,33477.75,metal loss,External,18.0,0.062,,,0.43,0.87,3:58,,,1.0,136.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.41,2047.18,,,,,,,METAL_LOSS,False,True,3.966666666666667,1630
9280.0,,0.344,-36.36,3.71,33478.02,metal loss,External,11.0,0.038,,,0.63,1.42,4:20,,,1.0,136.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.333333333333333,1631
9280.0,,0.344,-36.7,3.36,33478.37,metal loss,External,12.0,0.041,,,0.47,1.02,7:57,,,1.0,136.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.95,1632
9290.0,,0.344,-0.64,39.38,33482.37,metal loss,External,12.0,0.041,,,2.09,1.73,11:58,,,0.7,136.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.966666666666667,1637
9290.0,,0.344,-0.69,39.33,33482.42,metal loss,External,13.0,0.045,,,0.83,4.37,8:16,,,0.7,136.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.78,2043.53,,,,,,,METAL_LOSS,False,True,8.266666666666667,1639
9300.0,,0.344,-5.94,34.15,33527.69,metal loss,External,19.0,0.065,,,0.59,1.1,12:40,,,1.0,139.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.71,2044.82,,,,,,,METAL_LOSS,False,True,12.666666666666666,1641
9300.0,,0.344,-6.23,33.85,33527.99,metal loss,External,17.0,0.058,,,0.67,1.18,12:37,,,1.0,139.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.21,2044.13,,,,,,,METAL_LOSS,False,True,12.616666666666667,1642
9300.0,,0.344,-7.0,33.08,33528.75,metal loss,External,12.0,0.041,,,1.58,1.06,11:31,,,1.0,139.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.516666666666667,1643
9300.0,,0.344,-7.08,33.01,33528.83,metal loss,External,14.0,0.048,,,0.87,1.22,12:01,,,1.0,139.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.0,2042.45,,,,,,,METAL_LOSS,False,True,12.016666666666667,1644
9300.0,,0.344,-7.43,32.66,33529.18,metal loss,External,10.0,0.034,,,0.71,1.69,11:45,,,1.0,139.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.75,1645
9300.0,,0.344,-7.75,32.34,33529.5,metal loss,External,11.0,0.038,,,2.05,1.22,12:32,,,1.0,139.63,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.533333333333333,1646
9300.0,,0.344,-7.76,32.33,33529.51,metal loss,External,14.0,0.048,,,1.02,1.93,1:03,,,1.0,139.63,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.11,2039.82,,,,,,,METAL_LOSS,False,True,1.05,1647
9300.0,,0.344,-8.21,31.88,33529.96,metal loss,External,15.0,0.052,,,0.43,0.71,11:30,,,1.0,139.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.74,2047.64,,,,,,,METAL_LOSS,False,True,11.5,1648
9300.0,,0.344,-8.64,31.44,33530.39,cluster,External,35.0,0.12,,,2.69,3.56,12:25,,,1.0,139.7,,,,1160.0,65000.0,,1342.0,1378.92,1914.6,1430.53,1986.26,1477.06,2050.86,0.81,1.71,CLUSTER,False,True,12.416666666666666,1649
9300.0,,0.344,-8.72,31.37,33530.47,metal loss,External,10.0,0.034,,,0.35,0.59,11:18,,,1.0,139.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.3,1650
9300.0,,0.344,-8.81,31.27,33530.56,cluster,External,23.0,0.079,,,1.96,1.3,11:21,,,1.0,139.72,,,,1160.0,65000.0,,1342.0,1437.83,1996.39,1504.34,2088.74,1515.19,2103.8,0.77,1.8,CLUSTER,False,True,11.35,1651
9300.0,,0.344,-9.24,30.85,33530.99,metal loss,External,12.0,0.041,,,0.79,1.73,12:00,,,1.0,139.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.0,1652
9300.0,,0.344,-9.27,30.81,33531.02,cluster,External,19.0,0.065,,,1.61,1.03,12:43,,,1.0,139.75,,,,1160.0,65000.0,,1342.0,1453.75,2018.5,,,,,,,CLUSTER,False,True,12.716666666666667,1653
9300.0,,0.344,-9.29,30.79,33531.04,metal loss,External,14.0,0.048,,,0.83,1.02,11:29,,,1.0,139.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.41,2043.01,,,,,,,METAL_LOSS,False,True,11.483333333333333,1654
9300.0,,0.344,-9.44,30.65,33531.19,metal loss,External,22.0,0.076,,,0.55,1.1,11:34,,,1.0,139.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.54,2044.59,1544.47,2144.46,1544.75,2144.85,0.75,1.85,METAL_LOSS,False,True,11.566666666666666,1655
9360.0,,0.344,-2.6,37.47,33764.38,metal loss,External,16.0,0.055,,,1.06,1.61,7:27,,,1.0,132.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.25,2037.24,,,,,,,METAL_LOSS,False,True,7.45,1665
9360.0,,0.344,-2.88,37.19,33764.65,metal loss,External,30.0,0.103,,,0.75,1.46,7:23,,,1.0,132.62,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.45,2036.13,1537.45,2134.71,1538.67,2136.4,0.75,1.84,METAL_LOSS,False,True,7.383333333333334,1666
9360.0,,0.344,-3.12,36.95,33764.89,metal loss,External,15.0,0.052,,,1.46,2.09,7:10,,,1.0,132.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.78,2029.65,,,,,,,METAL_LOSS,False,True,7.166666666666667,1667
9360.0,,0.344,-3.42,36.64,33765.2,metal loss,External,12.0,0.041,,,0.91,2.01,6:56,,,1.0,132.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.933333333333334,1668
9360.0,,0.344,-4.56,35.51,33766.34,metal loss,External,18.0,0.062,,,0.67,1.22,7:14,,,1.0,132.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.09,2043.96,,,,,,,METAL_LOSS,False,True,7.233333333333333,1669
9360.0,,0.344,-4.84,35.22,33766.62,metal loss,External,15.0,0.052,,,0.98,1.81,7:12,,,1.0,132.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.04,2039.73,,,,,,,METAL_LOSS,False,True,7.2,1670
9360.0,,0.344,-5.11,34.96,33766.89,metal loss,External,10.0,0.034,,,1.22,1.73,7:20,,,1.0,132.33,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.333333333333333,1671
9360.0,,0.344,-26.87,13.2,33788.65,metal loss,External,11.0,0.038,,,0.79,1.42,7:51,,,1.0,130.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.85,1672
9360.0,,0.344,-27.7,12.37,33789.47,metal loss,External,11.0,0.038,,,0.55,0.59,7:47,,,1.0,130.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.783333333333333,1673
9360.0,,0.344,-27.77,12.3,33789.54,metal loss,External,11.0,0.038,,,0.47,0.79,7:49,,,1.0,130.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.816666666666666,1674
9360.0,,0.344,-27.93,12.14,33789.71,metal loss,External,17.0,0.058,,,0.98,1.73,7:52,,,1.0,130.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.97,2038.24,,,,,,,METAL_LOSS,False,True,7.866666666666667,1675
9360.0,,0.344,-39.19,0.87,33800.97,metal loss,External,25.0,0.086,,,0.51,2.6,8:07,Repaired?,,1.0,131.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.64,2044.72,1544.55,2144.57,1544.9,2145.05,0.75,1.85,METAL_LOSS,False,True,8.116666666666667,1678
9360.0,,0.344,-39.2,0.86,33800.98,metal loss,External,10.0,0.034,,,0.63,1.42,2:11,Repaired?,,1.0,131.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.183333333333333,1679
9370.0,,0.344,-1.89,22.91,33803.74,metal loss,External,23.0,0.079,,,0.67,1.81,10:51,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.56,2041.83,1542.25,2141.37,1542.72,2142.03,0.75,1.85,METAL_LOSS,False,True,10.85,1682
9370.0,,0.344,-1.94,22.86,33803.79,metal loss,External,11.0,0.038,,,0.47,1.14,1:10,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,1.1666666666666667,1683
9370.0,,0.344,-1.98,22.83,33803.82,metal loss,External,15.0,0.052,,,0.63,1.06,12:23,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.2,2045.5,,,,,,,METAL_LOSS,False,True,12.383333333333333,1684
9370.0,,0.344,-1.99,22.81,33803.84,metal loss,External,15.0,0.052,,,0.67,1.3,4:18,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.73,2044.85,,,,,,,METAL_LOSS,False,True,4.3,1685
9370.0,,0.344,-1.99,22.81,33803.84,metal loss,External,11.0,0.038,,,2.17,1.22,3:54,Recoat,,0.7,131.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.9,1686
9390.0,,0.344,-36.37,3.74,33903.09,metal loss,External,10.0,0.034,,,0.67,0.94,11:57,,,0.7,131.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.95,1695
9390.0,,0.344,-36.58,3.53,33903.3,metal loss,External,13.0,0.045,,,0.39,1.1,11:59,,,0.7,131.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.21,2048.29,,,,,,,METAL_LOSS,False,True,11.983333333333333,1696
9390.0,,0.344,-36.64,3.47,33903.37,metal loss,External,14.0,0.048,,,0.47,1.38,11:49,,,0.7,131.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.61,2047.47,,,,,,,METAL_LOSS,False,True,11.816666666666666,1697
9390.0,,0.344,-36.88,3.23,33903.6,metal loss,External,39.0,0.134,,,0.55,1.1,11:55,,,0.7,131.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.75,2039.32,1539.83,2138.01,1541.04,2139.69,0.75,1.84,METAL_LOSS,False,True,11.916666666666666,1698
9390.0,,0.344,-37.18,2.93,33903.9,metal loss,External,10.0,0.034,,,0.47,1.02,11:59,,,0.7,131.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.983333333333333,1699
9390.0,,0.344,-37.36,2.75,33904.08,metal loss,External,10.0,0.034,,,2.09,1.02,12:50,,,0.7,131.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.833333333333334,1700
9400.0,,0.344,-39.22,0.88,33946.06,metal loss,External,19.0,0.065,,,0.51,1.5,10:56,,,0.7,129.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.5,2045.91,,,,,,,METAL_LOSS,False,True,10.933333333333334,1703
9400.0,,0.344,-39.25,0.85,33946.08,metal loss,External,36.0,0.124,,,0.47,1.89,1:04,,,0.7,129.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.35,2042.93,1542.92,2142.31,1543.66,2143.33,0.75,1.85,METAL_LOSS,False,True,1.0666666666666667,1704
9420.0,,0.344,-11.95,28.19,33999.0,metal loss,External,14.0,0.048,,,1.89,0.67,3:56,,,0.7,127.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.4,2020.79,,,,,,,METAL_LOSS,False,True,3.9333333333333336,1712
9420.0,,0.344,-12.02,28.12,33999.07,metal loss,External,17.0,0.058,,,1.69,1.69,4:15,,,0.7,127.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.77,2019.92,,,,,,,METAL_LOSS,False,True,4.25,1713
9420.0,,0.344,-12.27,27.87,33999.32,cluster,External,22.0,0.076,,,1.96,1.49,4:13,,,0.7,127.48,,,,1160.0,65000.0,,1342.0,1439.74,1999.04,1506.64,2091.93,1513.42,2101.35,0.77,1.8,CLUSTER,False,True,4.216666666666667,1714
9420.0,,0.344,-12.55,27.59,33999.59,metal loss,External,17.0,0.058,,,1.06,2.17,4:04,,,0.7,127.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.63,2036.37,,,,,,,METAL_LOSS,False,True,4.066666666666666,1715
9420.0,,0.344,-12.69,27.46,33999.73,metal loss,External,11.0,0.038,,,0.79,1.85,7:15,,,0.7,127.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.25,1716
9420.0,,0.344,-12.81,27.33,33999.86,metal loss,External,56.0,0.193,,,1.14,1.53,4:05,,,0.7,127.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1427.24,1981.69,1486.44,2063.89,1497.74,2079.57,0.78,1.78,METAL_LOSS,False,True,4.083333333333333,1717
9420.0,,0.344,-13.13,27.01,34000.18,metal loss,External,23.0,0.079,,,0.63,1.18,4:20,,,0.7,127.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.31,2042.88,1543.09,2142.54,1543.5,2143.11,0.75,1.85,METAL_LOSS,False,True,4.333333333333333,1718
9420.0,,0.344,-13.35,26.79,34000.4,metal loss,External,19.0,0.065,,,1.26,1.73,4:06,,,0.7,127.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.56,2029.34,,,,,,,METAL_LOSS,False,True,4.1,1719
9420.0,,0.344,-13.54,26.61,34000.58,metal loss,External,11.0,0.038,,,0.59,1.18,4:18,,,0.7,127.47,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.3,1720
9420.0,,0.344,-39.17,0.97,34026.21,metal loss,External,13.0,0.045,,,1.61,4.65,8:26,,,0.7,127.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.35,2029.04,,,,,,,METAL_LOSS,False,True,8.433333333333334,1721
9420.0,,0.344,-39.18,0.96,34026.22,metal loss,External,34.0,0.117,,,1.53,0.59,8:10,,,0.7,127.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1435.05,1992.54,1500.31,2083.14,1506.17,2091.28,0.77,1.8,METAL_LOSS,False,True,8.166666666666666,1723
9420.0,,0.344,-39.19,0.95,34026.24,metal loss,External,12.0,0.041,,,1.14,2.91,7:26,,,0.7,127.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.433333333333334,1724
9420.0,,0.344,-39.24,0.9,34026.28,metal loss,External,37.0,0.127,,,0.87,3.23,10:18,,,0.7,127.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.8,2026.89,1529.43,2123.57,1531.96,2127.09,0.76,1.83,METAL_LOSS,False,True,10.3,1725
9430.0,,0.344,-36.43,3.68,34063.61,metal loss,External,43.0,0.148,,,0.51,1.1,6:24,,,0.7,126.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.73,2039.29,1539.68,2137.8,1541.01,2139.65,0.75,1.84,METAL_LOSS,False,True,6.4,1728
9430.0,,0.344,-36.58,3.54,34063.76,metal loss,External,21.0,0.072,,,0.59,1.06,6:19,,,0.7,126.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.28,2044.23,1544.19,2144.07,1544.46,2144.44,0.75,1.85,METAL_LOSS,False,True,6.316666666666666,1729
9430.0,,0.344,-36.74,3.37,34063.93,metal loss,External,15.0,0.052,,,0.59,1.02,6:19,,,0.7,126.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.52,2045.95,,,,,,,METAL_LOSS,False,True,6.316666666666666,1730
